business,adress,zip,category,,,,,,,,,,,,,,,,,,,,,,,
LOS AMIGOS MERCADO LATINO,"2582 Murfreesboro Pike, Nashville, TN",37217,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
LUCKY 7,"1303 Jones Ave, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
LUCY MARKET,"2131 Murfreesboro Pike, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
"M & S MARKET, LLC","203-A 2nd Ave N, Nashville, TN",37201,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA NECESSITIES,"2800 Opryland Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MAPCO #3332,"2601 Murfreesboro Pike, Nashville, TN",37217,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MAPCO #3347,"611 51st Ave N, Nashville, TN",37209,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MAPCO #3413,"15109 Old Hickory Blvd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MAPCO EXPRESS #1033,"712 Main St, Nashville, TN",37206,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MAPCO EXPRESS #3218,"2101 Murfreesboro Rd, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MAPCO EXPRESS #3334,"465 Donelson Pike, Nashville, TN",37214,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MARATHON EXPRESS,"3508 Nolensville Rd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MARIA MARKET,"541 Paragon Mills Rd, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MARRIOTT HOTEL THE MARKET,"2555 W End Ave, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MARY MARKET,"1905 Meridan St, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MAZ FRESCO LLC,"3955 NOLENSVILLE Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MENA'S MARKET,"141 Lafayette St, Nashville, TN",37210,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MERCHANTS MART OF NASHVILLE,"1800 Elm Hill Pike, Nashville, TN",37210,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MERKATO,"2639 Lakevilla Dr, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MI RANCHITO MARKET,"312 Natchez Ct, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MIDTOWN WINE & SPIRITS,"1610 Church St, Nashville, TN",37203,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MINI MARKET,"726 Mcferrin St, Nashville, TN",37206,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MINI MART,"2600 Foster Ave, Nashville, TN",37210,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MR WHISKERS WINE & SPIRITS,"31 White Bridge Rd, Nashville, TN",37205,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MR. MARIO,"1208 Murfreesboro Rd, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MURPHY EXPRESS #8618,"3434 Doverside Dr, Nashville, TN",37207,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
MUSIC CITY WINE AND SPIRITS,"2282 Lebanon Pike, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
MUSIC VALLEY BP,"2471 Mcgavock Pike, Nashville, TN",37214,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
NASHVILLE DISCOUNT TOBACCO,"2323 Dickerson Rd, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
NASHVILLE KOA CAMPGROUND,"2626 Music Valley Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
NASHVILLE MARKET,"2913 Dickerson Rd, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
NORTH SIDE MARKET,"1918 Dr. DB Todd Jr Blvd, Nashville, TN",37208,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
OLIVER'S ICEBOX,"2195 Nolensville Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
"OM NOLENSVILLE OIL, INC.","5455 Nolensville Rd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
OM RANDALL OIL GROUP,"5016 Nolensville Pike, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
ONE S MART,"155 Old Hermitage Ave, Nashville, TN",37210,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
ONE STOP MARKET,"626 40th Ave N, Nashville, TN",37209,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
ONE STOP MART LLC DBA ONE STOP MART,"2917 Dickerson Pike, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
PAPA MURPHY'S #TN012,"8120 HWY 100, Nashville, TN",37221,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
PIGGLY WIGGLY #34,"2317 Dickerson Rd, Nashville, TN",37207,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
PMEX CORPORATION,"469 Bell Rd, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
PORTER ROAD CITGO,"834 Porter Rd, Nashville, TN",37206,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
"PRIME NOW, LLC - UTN1","410 Harding Industrial Blvd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
PRIME SOUTH MEATS,"1109 S Straightway, Nashville, TN",37206,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
QUALITY INN MARKET,"2615 Elm Hill Pike, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
QUALITY INN MARKET,"303 Intersate Dr, Nashville, TN",37213,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
R & S MARKET,"1343 MURFREESBORO Rd, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
"RAI BORTHERS, LLC","4724 Nolensville Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RAJDHANI GROCERIES AND CAFE,"1453 Bell Rd, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RE:FUEL,"1719 W End Ave, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RENAISSANCE HOTEL CAFE CAMPER,"611 Commerce St, Nashville, TN",37203,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
RESERVA CIGARS,"73 White Bridge Rd Suite # G-1, Nashville, TN",37205,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
RESIDENCE INN,"2500 Music Valley Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RESIDENCE INN MARKET,"3807 Cleghorn Ave, Nashville, TN",37215,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RESIDENCE INN MARKET,"1801 Hayes St, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RESIDENCE INN MARKET,"2300 Elm Hill Pike, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RICHLAND COUNTRY CLUB TENNIS COURT CAFE,"1 Club Dr, Nashville, TN",37215,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RISH THE MARKET,"410 5TH Ave S, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
RIVERSIDE MARKET LLC,"2301 Riverside Dr, Nashville, TN",37216,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
S & E FOOD MARKET,"2719 Jefferson Pike Suite- A, Nashville, TN",37208,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
S & S THOMPSON LANE MKT,"1004 E Thompson Ln, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAFE HARBOR RV,"3343 Bell Rd, Nashville, TN",37214,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAINT GEORGE SHELL,"3123 Dickerson Pike, Nashville, TN",37207,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAM MARKET # 2,"4719 Nolensville Rd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAM'S EXPRESS,"20 E Thompson Ln, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAM'S MARKET,"2012 B-clarksville Hwy, Nashville, TN",37218,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SANBIL BAKERY,"18 E Thompson Ln, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAVE-A-LOT #454,"2400 Clarksville Pike, Nashville, TN",37208,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SAVE-A-LOT #465,"1113 Murfreesboro Pike, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SHELL STATION,"2312 Brick Church Pike, Nashville, TN",37207,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
"SINKERS WINE,SPIRITS AND BEER, LLC","3308 Gallatin Pike, Nashville, TN",37216,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SMASHVILLE MARKET,"501 Broadway, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SMILEY'S PRODUCE,"900 8th Ave, Nashville, TN",37243,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SMKY MTN. GRAB N GO #2322,"501 Broadway, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SMOKE & MORE MARKET,"2618 Lebanon Pike, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SOBRO HOTEL PANTRY,"305 Korean Veterans Blvd, Nashville, TN",37201,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SONESTA NASHVILLE AIRPORT/GIFT SHOP,"600 Marriott Dr, Nashville, TN",37214,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SONESTA SELECT NASHVILLE AIRPORT SUITES,"1100 Airport Center Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SONOBANA MARKET,"40 White Bridge Rd, Nashville, TN",37205,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SOUTHERN HILL MARKET,"4199 Nolensville Rd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SPERRY'S MECANTILE RESTAURANT,"5107 Harding Rd, Nashville, TN",37205,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
"SPRING HILL SUITES, THE MARKET","250 Athens Way, Nashville, TN",37228,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SPRINGHILL SUITES MARKET,"1800 W End Ave, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SPRINGHILL SUITES MARKET,"1100 Airport Center Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
ST MARIA 2009 SHELL,"500 Donelson Pike, Nashville, TN",37214,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
STAR MARKET,"903 Dickerson Rd, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
STAR MARKET,"1613 Buchanan St, Nashville, TN",37208,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
STEAKHOUSE INC #485,"242 Glenrose Ave, Nashville, TN",37210,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
STEAKHOUSE INC #486,"242 Glenrose Ave, Nashville, TN",37210,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
"STELLAR DCA SLA BNA, LLC","1 Terminal Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
STOP 1 EXPRESS,"14901 Old Hickory Blvd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
STOP GAP,"2120 W End Ave, Nashville, TN",37203,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
"STOP N SHOP MARKET, LLC","5100 Indiana Ave, Nashville, TN",37209,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SUDDEN SERVICE #17,"801 Briley Pkwy, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
SUITE SHOP,"310 4th Ave S, Nashville, TN",37201,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SUZIES-BLAIR,"2400 Blakemore, Nashville, TN",37212,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SUZIES-FEATHERINE ILL,"PO BOX 41636, Nashville, TN",37219,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
SWETT'S MARKET,"702 28th Ave N, Nashville, TN",37208,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
T & T EXPRESS #2,"822 Murfreesboro Rd, Nashville, TN",37217,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
T.S.U. BP,"2801 John Merritt Blvd, Nashville, TN",37209,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
TARA MARKET,"3721 Nolensville Rd, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
TARGET #1059,"3171 Lebanon Rd, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE EAT & SIP MARKET,"500 5th Ave S, Nashville, TN",37219,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE GRAB & GO@ HOTEL INDIGO,"301 Union St, Nashville, TN",37201,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE H MARKET,"2100 Hayes St, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE KITCHEN,"6035 Highway 100, Nashville, TN",37205,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE MARKET,"1111 Airport Center Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE MARKET,"170 4th Ave N, Nashville, TN",37219,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE MARKET AT COURTYARD,"125 Music City Cir, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THE PERFECT LITTLE LIFE LLC dba THE GOLDEN SLIPPER,"314 Madison St, Nashville, TN",37208,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
THE SILO MARKET,"5500 Centennial Blvd, Nashville, TN",37209,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
THE SWEET SHOP,"711 Union St, Nashville, TN",37219,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
THOMPSON LANE AUTO CARE,"84 Thompson Ln, Nashville, TN",37210,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
THOMPSON PLACE GOLFING & GROOMING,"3453 W Hamilton Ave, Nashville, TN",37218,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
TN ORIENTAL MARKET,"5574 Nolensville Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
TOWN PLACE SUITES,"2700 Elm Hill Pike, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
TOWNEPLACE SUITES NASHVILLE DOWNTOWN / CAPITOL DISTRICT,"310 Gay St, Nashville, TN",37201,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
TRADER JOE'S,"3909 Hillsboro Rd, Nashville, TN",37215,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
TRADER JOE'S #739,"90 White Bridge Rd, Nashville, TN",37205,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
TRAVEL TRADERS #334,"2100 West End Ave, Nashville, TN",37203,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
TWICE DAILY #4116,"1 Titan Way, Nashville, TN",37213,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
TWICE DAILY #4131,"1 Titan Way, Nashville, TN",37213,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
TWO RIVERS CAMPGROUND,"2616 Music Valley Dr, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
UPTOWN MARKET,"5520 Kentucky Ave, Nashville, TN",37209,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
VILLAGE MARKET,"4601 Illinois Ave, Nashville, TN",37209,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
VU CAMPUS STORE,"2300 Vanderbilt Pl, Nashville, TN",37240,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S # 9546,"4201 Nolensville Rd, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #03451,"5429 Nolensville Rd, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #05395,"5301 Harding Rd, Nashville, TN",37205,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #07535,"8110 Highway 100, Nashville, TN",37221,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #10657,"1081 Murfreesboro Pike, Nashville, TN",37217,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #11701,"200 W Maplewood Ln, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #13929,"2819 Nolensville Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #6853,"2421 Lebanon Rd, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #7689,"2500 Gallatin Rd, Nashville, TN",37206,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREEN'S #9907,"6815 Nolensville Rd, Nashville, TN",37027,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #04707,"5600 Charlotte Pike, Nashville, TN",37209,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #04872,"5555 Edmondson Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #05166,"4243 Harding Pike, Nashville, TN",37205,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #05869,"3130 Clarksville Pike, Nashville, TN",37218,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #06211,"1809 Antioch Pk., Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #18085,"1104 Rosa L. Parks Blvd N, Nashville, TN",37208,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #19382,"700 Gallatin Rd, Nashville, TN",37206,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #3401,"518 Donelson Pike, Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #4158,"3901 Hillsboro Rd, Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #4677,"2244 Murfreesboro Rd, Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #4904,"2611 Franklin Pike, Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #5028,"3500 Gallatin Rd, Nashville, TN",37075,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #5091,"3010 Westend Ave, Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #696,"226 5th Avenue North, Nashville, TN",#ERROR!,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #7316,"3880 Dickerson Rd, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WALGREENS #9778,"1804 Charlotte Pike, Nashville, TN",37209,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WEDGEHILL MARKET,"600 Benton Ave, Nashville, TN",37204,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
"WEST MEADE WINE & LIQUOR MART, LLC","5402 Harding Rd, Nashville, TN",37205,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WEST TRINITY LANE MARKET,"317 W Trinity Ln, Nashville, TN",37207,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WINGATE MARKET,"1 Century Blvd, Nashville, TN",37214,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
WOOPS! DBA-QUICK FOOT CORP.,"433 Opry Mills Dr, Nashville, TN",37214,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
WOOPS! DBA-QUICK FOOT CORP.,"2126 Abbott Martin Rd, Nashville, TN",37215,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
WORLD WIDE MARKET,"3808 Nolensville Pike, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
XPRESS DELI SHOPPE,"1568 Bell Rd, Nashville, TN",37211,Type: Category 3,,,,,,,,,,,,,,,,,,,,,,,
ZAYTUN INTERNATIONAL GROCERY,"3808 Nolensville Pike, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
ZOMI ORIENTAL MARKET,"415 B Harding Pl, Nashville, TN",37211,Type: Category 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
